@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric

@data
1953,'2019/05/08 21:26:31:808',3,0,0,0.73,0.990741,0.49
1954,'2019/05/08 21:26:31:825',3,0,0,0.73,0.990741,0.49
1955,'2019/05/08 21:26:31:842',3,0,0,0.73,0.990741,0.49
1956,'2019/05/08 21:26:31:858',3,0,0,0.73,0.990741,0.49
1957,'2019/05/08 21:26:31:875',3,0,0,0.73,0.990741,0.49
1958,'2019/05/08 21:26:31:892',3,0,0,0.73,0.990741,0.49
1959,'2019/05/08 21:26:31:909',3,0,0,0.73,0.990741,0.49
1960,'2019/05/08 21:26:31:925',3,0,0,0.73,0.990741,0.49
1961,'2019/05/08 21:26:31:942',3,0,0,0.73,0.990741,0.49
1962,'2019/05/08 21:26:31:959',3,0,0,0.73,0.990741,0.49
1963,'2019/05/08 21:26:31:975',3,0,0,0.73,0.990741,0.49
1964,'2019/05/08 21:26:31:992',3,0,0,0.73,0.990741,0.49
1965,'2019/05/08 21:26:32:009',3,0,0,0.73,0.990741,0.49
1966,'2019/05/08 21:26:32:026',3,0,0,0.73,0.990741,0.49
1967,'2019/05/08 21:26:32:042',3,0,0,0.73,0.990741,0.49
1968,'2019/05/08 21:26:32:058',3,0,0,0.73,0.990741,0.49
1969,'2019/05/08 21:26:32:075',3,0,0,0.73,0.990741,0.49
1970,'2019/05/08 21:26:32:091',3,0,0,0.73,0.990741,0.49
1971,'2019/05/08 21:26:32:108',3,0,0,0.73,0.990741,0.49
1972,'2019/05/08 21:26:32:125',3,0,0,0.73,0.990741,0.49
1973,'2019/05/08 21:26:32:141',3,0,0,0.73,0.990741,0.49
1974,'2019/05/08 21:26:32:157',3,0,0,0.73,0.990741,0.49
1975,'2019/05/08 21:26:32:175',3,0,0,0.73,0.990741,0.49
1976,'2019/05/08 21:26:32:191',3,0,0,0.73,0.990741,0.49
1977,'2019/05/08 21:26:32:207',3,0,0,0.73,0.990741,0.49
1978,'2019/05/08 21:26:32:225',3,0,0,0.73,0.990741,0.49
1979,'2019/05/08 21:26:32:241',3,0,0,0.73,0.990741,0.49
1980,'2019/05/08 21:26:32:257',3,0,0,0.73,0.990741,0.49
1981,'2019/05/08 21:26:32:275',3,0,0,0.73,0.990741,0.49
1982,'2019/05/08 21:26:32:291',3,0,0,0.73,0.990741,0.49
1983,'2019/05/08 21:26:32:307',3,0,0,0.73,0.990741,0.49
1984,'2019/05/08 21:26:32:325',3,0,0,0.73,0.990741,0.49
1985,'2019/05/08 21:26:32:341',3,0,0,0.73,0.990741,0.49
1986,'2019/05/08 21:26:32:357',3,0,0,0.73,0.990741,0.49
1987,'2019/05/08 21:26:32:374',3,0,0,0.73,0.990741,0.49
1988,'2019/05/08 21:26:32:391',3,0,0,0.73,0.990741,0.49
1989,'2019/05/08 21:26:32:408',3,0,0,0.73,0.990741,0.49
1990,'2019/05/08 21:26:32:425',3,0,0,0.73,0.990741,0.49
1991,'2019/05/08 21:26:32:442',3,0,0,0.73,0.990741,0.49
1992,'2019/05/08 21:26:32:458',3,0,0,0.73,0.990741,0.49
1993,'2019/05/08 21:26:32:475',3,0,0,0.73,0.990741,0.49
1994,'2019/05/08 21:26:32:492',3,0,0,0.73,0.990741,0.49
1995,'2019/05/08 21:26:32:508',3,0,0,0.73,0.990741,0.49
1996,'2019/05/08 21:26:32:525',3,0,0,0.73,0.990741,0.49
1997,'2019/05/08 21:26:32:542',3,0,0,0.73,0.990741,0.49
1998,'2019/05/08 21:26:32:558',3,0,0,0.73,0.990741,0.49
1999,'2019/05/08 21:26:32:575',3,0,0,0.73,0.990741,0.49
2000,'2019/05/08 21:26:32:592',3,0,0,0.73,0.990741,0.49
2001,'2019/05/08 21:26:32:609',3,0,0,0.73,0.990741,0.49
2002,'2019/05/08 21:26:32:625',3,0,0,0.73,0.990741,0.49
2003,'2019/05/08 21:26:32:642',3,0,0,0.73,0.990741,0.49
2004,'2019/05/08 21:26:32:659',3,0,0,0.73,0.990741,0.49
2005,'2019/05/08 21:26:32:676',3,0,0,0.73,0.990741,0.49
2006,'2019/05/08 21:26:32:692',3,0,0,0.73,0.990741,0.49
2007,'2019/05/08 21:26:32:709',3,0,0,0.73,0.990741,0.49
2008,'2019/05/08 21:26:32:726',3,0,0,0.73,0.990741,0.49
2009,'2019/05/08 21:26:32:742',3,0,0,0.73,0.990741,0.49
2010,'2019/05/08 21:26:32:758',3,0,0,0.73,0.990741,0.49
2011,'2019/05/08 21:26:32:775',3,1,0,0.73,0.990741,0.49
2012,'2019/05/08 21:26:32:792',3,1,0,0.73,0.990741,0.49
2013,'2019/05/08 21:26:32:808',3,1,0,0.73,0.990741,0.49
2014,'2019/05/08 21:26:32:825',3,1,0,0.73,0.990741,0.49
2015,'2019/05/08 21:26:32:842',3,1,0,0.73,0.990741,0.49
2016,'2019/05/08 21:26:32:858',3,1,0,0.73,0.990741,0.49
2017,'2019/05/08 21:26:32:875',3,0,0,0.73,0.990741,0.49
2018,'2019/05/08 21:26:32:892',3,0,0,0.73,0.990741,0.49
2019,'2019/05/08 21:26:32:909',3,0,0,0.73,0.990741,0.49
2020,'2019/05/08 21:26:32:925',3,0,0,0.73,0.990741,0.49
2021,'2019/05/08 21:26:32:942',3,0,0,0.73,0.990741,0.49
2022,'2019/05/08 21:26:32:959',3,0,0,0.73,0.990741,0.49
2023,'2019/05/08 21:26:32:975',3,0,0,0.73,0.990741,0.49
2024,'2019/05/08 21:26:32:992',3,0,0,0.73,0.990741,0.49
2025,'2019/05/08 21:26:33:009',3,0,0,0.73,0.990741,0.49
2026,'2019/05/08 21:26:33:026',3,0,0,0.73,0.990741,0.49
2027,'2019/05/08 21:26:33:042',3,0,0,0.73,0.990741,0.49
2028,'2019/05/08 21:26:33:059',3,0,0,0.73,0.990741,0.49
2029,'2019/05/08 21:26:33:076',3,0,0,0.73,0.990741,0.49
2030,'2019/05/08 21:26:33:092',3,0,0,0.73,0.990741,0.49
2031,'2019/05/08 21:26:33:109',3,0,0,0.73,0.990741,0.49
2032,'2019/05/08 21:26:33:125',3,0,0,0.73,0.990741,0.49
2033,'2019/05/08 21:26:33:142',3,0,0,0.73,0.990741,0.49
2034,'2019/05/08 21:26:33:158',3,0,0,0.73,0.990741,0.49
2035,'2019/05/08 21:26:33:175',3,0,0,0.73,0.990741,0.49
2036,'2019/05/08 21:26:33:191',3,0,0,0.73,0.990741,0.49
2037,'2019/05/08 21:26:33:208',3,0,0,0.73,0.990741,0.49
2038,'2019/05/08 21:26:33:225',3,0,0,0.73,0.990741,0.49
2039,'2019/05/08 21:26:33:242',3,0,0,0.73,0.990741,0.49
2040,'2019/05/08 21:26:33:258',3,0,0,0.73,0.990741,0.49
2041,'2019/05/08 21:26:33:275',3,0,0,0.73,0.990741,0.49
2042,'2019/05/08 21:26:33:292',3,0,0,0.73,0.990741,0.49
2043,'2019/05/08 21:26:33:308',3,0,0,0.73,0.990741,0.49
2044,'2019/05/08 21:26:33:325',3,0,0,0.73,0.990741,0.49
2045,'2019/05/08 21:26:33:342',3,0,0,0.73,0.990741,0.49
2046,'2019/05/08 21:26:33:359',3,0,0,0.73,0.990741,0.49
2047,'2019/05/08 21:26:33:375',3,0,0,0.73,0.990741,0.49
2048,'2019/05/08 21:26:33:392',3,1,0,0.73,0.990741,0.49
2049,'2019/05/08 21:26:33:409',3,1,0,0.73,0.990741,0.49
2050,'2019/05/08 21:26:33:425',3,1,0,0.73,0.990741,0.49
2051,'2019/05/08 21:26:33:442',3,1,0,0.73,0.990741,0.49
2052,'2019/05/08 21:26:33:459',3,1,0,0.73,0.990741,0.49
2053,'2019/05/08 21:26:33:476',3,1,0,0.73,0.990741,0.49
2054,'2019/05/08 21:26:33:492',3,1,0,0.73,0.990741,0.49
2055,'2019/05/08 21:26:33:509',3,1,0,0.73,0.990741,0.49
2056,'2019/05/08 21:26:33:525',3,1,0,0.73,0.990741,0.49
2057,'2019/05/08 21:26:33:542',3,1,0,0.73,0.990741,0.49
2058,'2019/05/08 21:26:33:559',3,1,0,0.73,0.990741,0.49
2059,'2019/05/08 21:26:33:576',3,0,0,0.73,0.990741,0.49
2060,'2019/05/08 21:26:33:592',3,0,0,0.73,0.990741,0.49
2061,'2019/05/08 21:26:33:609',3,0,0,0.73,0.990741,0.49
2062,'2019/05/08 21:26:33:625',3,0,0,0.73,0.990741,0.49
2063,'2019/05/08 21:26:33:641',3,0,0,0.73,0.990741,0.49
2064,'2019/05/08 21:26:33:658',3,0,0,0.73,0.990741,0.49
2065,'2019/05/08 21:26:33:674',3,0,0,0.73,0.990741,0.49
2066,'2019/05/08 21:26:33:692',3,0,0,0.73,0.990741,0.49
2067,'2019/05/08 21:26:33:708',3,0,0,0.73,0.990741,0.49
2068,'2019/05/08 21:26:33:724',3,0,0,0.73,0.990741,0.49
2069,'2019/05/08 21:26:33:741',3,0,0,0.73,0.990741,0.49
2070,'2019/05/08 21:26:33:758',3,0,0,0.73,0.990741,0.49
2071,'2019/05/08 21:26:33:775',3,0,0,0.73,0.990741,0.49
2072,'2019/05/08 21:26:33:792',3,0,0,0.73,0.990741,0.49
2073,'2019/05/08 21:26:33:808',3,0,0,0.73,0.990741,0.49
2074,'2019/05/08 21:26:33:825',3,0,0,0.73,0.990741,0.49
2075,'2019/05/08 21:26:33:842',3,0,0,0.73,0.990741,0.49
2076,'2019/05/08 21:26:33:859',3,0,0,0.73,0.990741,0.49
2077,'2019/05/08 21:26:33:875',3,0,0,0.73,0.990741,0.49
2078,'2019/05/08 21:26:33:892',3,0,0,0.73,0.990741,0.49
2079,'2019/05/08 21:26:33:909',3,0,0,0.73,0.990741,0.49
2080,'2019/05/08 21:26:33:925',3,0,0,0.73,0.990741,0.49
2081,'2019/05/08 21:26:33:941',3,0,0,0.73,0.990741,0.49
2082,'2019/05/08 21:26:33:958',3,0,0,0.73,0.990741,0.49
2083,'2019/05/08 21:26:33:975',3,0,0,0.73,0.990741,0.49
2084,'2019/05/08 21:26:33:992',3,0,0,0.73,0.990741,0.49
2085,'2019/05/08 21:26:34:008',3,0,0,0.73,0.990741,0.49
2086,'2019/05/08 21:26:34:025',3,0,0,0.73,0.990741,0.49
2087,'2019/05/08 21:26:34:042',3,0,0,0.73,0.990741,0.49
2088,'2019/05/08 21:26:34:059',3,0,0,0.73,0.990741,0.49
2089,'2019/05/08 21:26:34:075',3,0,0,0.73,0.990741,0.49
2090,'2019/05/08 21:26:34:091',3,0,0,0.73,0.990741,0.49
2091,'2019/05/08 21:26:34:109',3,0,0,0.73,0.990741,0.49
2092,'2019/05/08 21:26:34:125',3,0,0,0.73,0.990741,0.49
2093,'2019/05/08 21:26:34:142',3,0,0,0.73,0.990741,0.49
2094,'2019/05/08 21:26:34:159',3,0,0,0.73,0.990741,0.49
2095,'2019/05/08 21:26:34:175',3,0,0,0.73,0.990741,0.49
2096,'2019/05/08 21:26:34:192',3,0,0,0.73,0.990741,0.49
2097,'2019/05/08 21:26:34:208',3,0,0,0.73,0.990741,0.49
2098,'2019/05/08 21:26:34:225',3,0,0,0.73,0.990741,0.49
2099,'2019/05/08 21:26:34:242',3,0,0,0.73,0.990741,0.49
2100,'2019/05/08 21:26:34:258',3,0,0,0.73,0.990741,0.49
2101,'2019/05/08 21:26:34:275',3,0,0,0.73,0.990741,0.49
2102,'2019/05/08 21:26:34:292',3,0,0,0.73,0.990741,0.49
2103,'2019/05/08 21:26:34:309',3,0,0,0.73,0.990741,0.49
2104,'2019/05/08 21:26:34:326',3,0,0,0.73,0.990741,0.49
2105,'2019/05/08 21:26:34:342',3,0,0,0.73,0.990741,0.49
2106,'2019/05/08 21:26:34:358',3,0,0,0.73,0.990741,0.49
2107,'2019/05/08 21:26:34:375',3,0,0,0.73,0.990741,0.49
2108,'2019/05/08 21:26:34:392',3,0,0,0.73,0.990741,0.49
2109,'2019/05/08 21:26:34:409',3,0,0,0.73,0.990741,0.49
2110,'2019/05/08 21:26:34:425',3,0,0,0.73,0.990741,0.49
2111,'2019/05/08 21:26:34:441',3,0,0,0.73,0.990741,0.49
2112,'2019/05/08 21:26:34:458',3,0,0,0.73,0.990741,0.49
2113,'2019/05/08 21:26:34:475',3,0,0,0.73,0.990741,0.49
2114,'2019/05/08 21:26:34:492',3,0,0,0.73,0.990741,0.49
2115,'2019/05/08 21:26:34:509',3,0,0,0.73,0.990741,0.49
2116,'2019/05/08 21:26:34:525',3,0,0,0.73,0.990741,0.49
2117,'2019/05/08 21:26:34:542',3,0,0,0.73,0.990741,0.49
2118,'2019/05/08 21:26:34:559',3,0,0,0.73,0.990741,0.49
2119,'2019/05/08 21:26:34:576',3,0,0,0.73,0.990741,0.49
2120,'2019/05/08 21:26:34:592',3,0,0,0.73,0.990741,0.49
2121,'2019/05/08 21:26:34:609',3,0,0,0.73,0.990741,0.49
2122,'2019/05/08 21:26:34:625',3,0,0,0.73,0.990741,0.49
2123,'2019/05/08 21:26:34:642',3,0,0,0.73,0.990741,0.49
2124,'2019/05/08 21:26:34:657',3,0,0,0.73,0.990741,0.49
2125,'2019/05/08 21:26:34:675',3,0,0,0.73,0.990741,0.49
2126,'2019/05/08 21:26:34:690',3,0,0,0.73,0.990741,0.49
2127,'2019/05/08 21:26:34:708',3,0,0,0.73,0.990741,0.49
2128,'2019/05/08 21:26:34:725',3,0,0,0.73,0.990741,0.49
2129,'2019/05/08 21:26:34:741',3,0,0,0.73,0.990741,0.49
2130,'2019/05/08 21:26:34:757',3,0,0,0.73,0.990741,0.49
2131,'2019/05/08 21:26:34:774',3,0,0,0.73,0.990741,0.49
2132,'2019/05/08 21:26:34:792',3,0,0,0.73,0.990741,0.49
2133,'2019/05/08 21:26:34:808',3,0,0,0.73,0.990741,0.49
2134,'2019/05/08 21:26:34:825',3,0,0,0.73,0.990741,0.49
2135,'2019/05/08 21:26:34:841',3,0,0,0.73,0.990741,0.49
2136,'2019/05/08 21:26:34:858',3,0,0,0.73,0.990741,0.49
2137,'2019/05/08 21:26:34:874',3,0,0,0.73,0.990741,0.49
2138,'2019/05/08 21:26:34:892',3,0,0,0.73,0.990741,0.49
2139,'2019/05/08 21:26:34:908',3,0,0,0.73,0.990741,0.49
2140,'2019/05/08 21:26:34:925',3,0,0,0.73,0.990741,0.49
2141,'2019/05/08 21:26:34:941',3,0,0,0.73,0.990741,0.49
2142,'2019/05/08 21:26:34:957',3,0,0,0.73,0.990741,0.49
2143,'2019/05/08 21:26:34:974',3,0,0,0.73,0.990741,0.49
2144,'2019/05/08 21:26:34:991',3,0,0,0.73,0.990741,0.49
2145,'2019/05/08 21:26:35:008',3,0,0,0.73,0.990741,0.49
2146,'2019/05/08 21:26:35:024',3,0,0,0.73,0.990741,0.49
2147,'2019/05/08 21:26:35:042',3,0,0,0.73,0.990741,0.49
2148,'2019/05/08 21:26:35:057',3,0,0,0.73,0.990741,0.49
2149,'2019/05/08 21:26:35:074',3,0,0,0.73,0.990741,0.49
2150,'2019/05/08 21:26:35:092',3,0,0,0.73,0.990741,0.49
2151,'2019/05/08 21:26:35:108',3,0,0,0.73,0.990741,0.49
2152,'2019/05/08 21:26:35:125',3,0,0,0.73,0.990741,0.49
2153,'2019/05/08 21:26:35:142',3,0,0,0.73,0.990741,0.49
2154,'2019/05/08 21:26:35:157',3,0,0,0.73,0.990741,0.49
2155,'2019/05/08 21:26:35:175',3,0,0,0.73,0.990741,0.49
2156,'2019/05/08 21:26:35:191',3,0,0,0.73,0.990741,0.49
2157,'2019/05/08 21:26:35:209',3,0,0,0.73,0.990741,0.49
2158,'2019/05/08 21:26:35:225',3,0,0,0.73,0.990741,0.49
2159,'2019/05/08 21:26:35:242',3,0,0,0.73,0.990741,0.49
2160,'2019/05/08 21:26:35:259',3,0,0,0.73,0.990741,0.49
2161,'2019/05/08 21:26:35:275',3,0,0,0.73,0.990741,0.49
2162,'2019/05/08 21:26:35:292',3,0,0,0.73,0.990741,0.49
2163,'2019/05/08 21:26:35:309',3,0,0,0.73,0.990741,0.49
2164,'2019/05/08 21:26:35:326',3,0,0,0.73,0.990741,0.49
2165,'2019/05/08 21:26:35:341',3,0,0,0.73,0.990741,0.49
2166,'2019/05/08 21:26:35:359',3,0,0,0.73,0.990741,0.49
2167,'2019/05/08 21:26:35:375',3,0,0,0.73,0.990741,0.49
2168,'2019/05/08 21:26:35:392',3,0,0,0.73,0.990741,0.49
2169,'2019/05/08 21:26:35:408',3,0,0,0.73,0.990741,0.49
2170,'2019/05/08 21:26:35:424',3,0,0,0.73,0.990741,0.49
2171,'2019/05/08 21:26:35:441',3,0,0,0.73,0.990741,0.49
2172,'2019/05/08 21:26:35:457',3,0,0,0.73,0.990741,0.49
2173,'2019/05/08 21:26:35:475',3,0,0,0.73,0.990741,0.49
2174,'2019/05/08 21:26:35:492',3,0,0,0.73,0.990741,0.49
2175,'2019/05/08 21:26:35:508',3,0,0,0.73,0.990741,0.49
2176,'2019/05/08 21:26:35:525',3,0,0,0.73,0.990741,0.49
2177,'2019/05/08 21:26:35:542',3,0,0,0.73,0.990741,0.49
2178,'2019/05/08 21:26:35:558',3,0,0,0.73,0.990741,0.49
2179,'2019/05/08 21:26:35:575',3,0,0,0.73,0.990741,0.49
2180,'2019/05/08 21:26:35:592',3,0,0,0.73,0.990741,0.49
2181,'2019/05/08 21:26:35:608',3,0,0,0.73,0.990741,0.49
2182,'2019/05/08 21:26:35:625',3,0,0,0.73,0.990741,0.49
2183,'2019/05/08 21:26:35:642',3,0,0,0.73,0.990741,0.49
2184,'2019/05/08 21:26:35:659',3,0,0,0.73,0.990741,0.49
2185,'2019/05/08 21:26:35:676',3,0,0,0.73,0.990741,0.49
2186,'2019/05/08 21:26:35:691',3,0,0,0.73,0.990741,0.49
2187,'2019/05/08 21:26:35:709',3,0,0,0.73,0.990741,0.49
2188,'2019/05/08 21:26:35:726',3,0,0,0.73,0.990741,0.49
2189,'2019/05/08 21:26:35:741',3,0,0,0.73,0.990741,0.49
2190,'2019/05/08 21:26:35:758',3,0,0,0.73,0.990741,0.49
2191,'2019/05/08 21:26:35:774',3,0,0,0.73,0.990741,0.49
2192,'2019/05/08 21:26:35:791',3,0,0,0.73,0.990741,0.49
2193,'2019/05/08 21:26:35:807',3,0,0,0.73,0.990741,0.49
2194,'2019/05/08 21:26:35:824',3,0,0,0.73,0.990741,0.49
2195,'2019/05/08 21:26:35:842',3,0,0,0.73,0.990741,0.49
2196,'2019/05/08 21:26:35:858',3,0,0,0.73,0.990741,0.49
2197,'2019/05/08 21:26:35:875',3,0,0,0.73,0.990741,0.49
2198,'2019/05/08 21:26:35:891',3,0,0,0.73,0.990741,0.49
2199,'2019/05/08 21:26:35:909',3,0,0,0.73,0.990741,0.49
2200,'2019/05/08 21:26:35:925',3,0,0,0.73,0.990741,0.49
2201,'2019/05/08 21:26:35:942',3,0,0,0.73,0.990741,0.49
2202,'2019/05/08 21:26:35:959',3,0,0,0.73,0.990741,0.49
2203,'2019/05/08 21:26:35:975',3,0,0,0.73,0.990741,0.49
2204,'2019/05/08 21:26:35:992',3,0,0,0.73,0.990741,0.49
2205,'2019/05/08 21:26:36:008',3,0,0,0.73,0.990741,0.49
2206,'2019/05/08 21:26:36:026',3,0,0,0.73,0.990741,0.49
2207,'2019/05/08 21:26:36:042',3,0,0,0.73,0.990741,0.49
2208,'2019/05/08 21:26:36:059',3,0,0,0.73,0.990741,0.49
2209,'2019/05/08 21:26:36:074',3,0,0,0.73,0.990741,0.49
2210,'2019/05/08 21:26:36:091',3,0,0,0.73,0.990741,0.49
2211,'2019/05/08 21:26:36:108',3,0,0,0.73,0.990741,0.49
2212,'2019/05/08 21:26:36:125',3,0,0,0.73,0.990741,0.49
2213,'2019/05/08 21:26:36:142',3,0,0,0.73,0.990741,0.49
2214,'2019/05/08 21:26:36:158',3,0,0,0.73,0.990741,0.49
2215,'2019/05/08 21:26:36:175',3,0,0,0.73,0.990741,0.49
2216,'2019/05/08 21:26:36:192',3,0,0,0.73,0.990741,0.49
2217,'2019/05/08 21:26:36:208',3,0,0,0.73,0.990741,0.49
2218,'2019/05/08 21:26:36:225',3,0,0,0.73,0.990741,0.49
2219,'2019/05/08 21:26:36:242',3,0,0,0.73,0.990741,0.49
2220,'2019/05/08 21:26:36:259',3,0,0,0.73,0.990741,0.49
2221,'2019/05/08 21:26:36:275',3,0,0,0.73,0.990741,0.49
2222,'2019/05/08 21:26:36:293',3,0,0,0.73,0.990741,0.49
2223,'2019/05/08 21:26:36:309',3,0,0,0.73,0.990741,0.49
2224,'2019/05/08 21:26:36:325',3,0,0,0.73,0.990741,0.49
2225,'2019/05/08 21:26:36:341',3,0,0,0.73,0.990741,0.49
2226,'2019/05/08 21:26:36:358',3,0,0,0.73,0.990741,0.49
2227,'2019/05/08 21:26:36:375',3,0,0,0.73,0.990741,0.49
2228,'2019/05/08 21:26:36:391',3,0,0,0.73,0.990741,0.49
2229,'2019/05/08 21:26:36:408',3,0,0,0.73,0.990741,0.49
2230,'2019/05/08 21:26:36:426',3,0,0,0.73,0.990741,0.49
2231,'2019/05/08 21:26:36:441',3,0,0,0.73,0.990741,0.49
2232,'2019/05/08 21:26:36:460',3,0,0,0.73,0.990741,0.49
2233,'2019/05/08 21:26:36:474',3,0,0,0.73,0.990741,0.49
2234,'2019/05/08 21:26:36:493',3,0,0,0.73,0.990741,0.49
2235,'2019/05/08 21:26:36:508',3,0,0,0.73,0.990741,0.49
2236,'2019/05/08 21:26:36:525',3,0,0,0.73,0.990741,0.49
2237,'2019/05/08 21:26:36:542',3,0,0,0.73,0.990741,0.49
2238,'2019/05/08 21:26:36:558',3,0,0,0.73,0.990741,0.49
2239,'2019/05/08 21:26:36:574',3,0,0,0.73,0.990741,0.49
2240,'2019/05/08 21:26:36:591',3,0,0,0.73,0.990741,0.49
2241,'2019/05/08 21:26:36:608',3,0,0,0.73,0.990741,0.49
2242,'2019/05/08 21:26:36:625',3,0,0,0.73,0.990741,0.49
2243,'2019/05/08 21:26:36:642',3,0,0,0.73,0.990741,0.49
2244,'2019/05/08 21:26:36:659',3,0,0,0.73,0.990741,0.49
2245,'2019/05/08 21:26:36:674',3,0,0,0.73,0.990741,0.49
2246,'2019/05/08 21:26:36:692',3,0,0,0.73,0.990741,0.49
2247,'2019/05/08 21:26:36:709',3,0,0,0.73,0.990741,0.49
2248,'2019/05/08 21:26:36:727',3,0,0,0.73,0.990741,0.49
2249,'2019/05/08 21:26:36:743',3,0,0,0.73,0.990741,0.49
2250,'2019/05/08 21:26:36:758',3,0,0,0.73,0.990741,0.49
2251,'2019/05/08 21:26:36:775',3,0,0,0.73,0.990741,0.49
2252,'2019/05/08 21:26:36:791',3,0,0,0.73,0.990741,0.49
2253,'2019/05/08 21:26:36:809',3,0,0,0.73,0.990741,0.49
2254,'2019/05/08 21:26:36:825',3,0,0,0.73,0.990741,0.49
2255,'2019/05/08 21:26:36:842',3,0,0,0.73,0.990741,0.49
2256,'2019/05/08 21:26:36:859',3,0,0,0.73,0.990741,0.49
2257,'2019/05/08 21:26:36:874',3,0,0,0.73,0.990741,0.49
2258,'2019/05/08 21:26:36:891',3,0,0,0.73,0.990741,0.49
2259,'2019/05/08 21:26:36:908',3,0,0,0.73,0.990741,0.49
2260,'2019/05/08 21:26:36:925',3,0,0,0.73,0.990741,0.49
2261,'2019/05/08 21:26:36:942',3,0,0,0.73,0.990741,0.49
2262,'2019/05/08 21:26:36:960',3,0,0,0.73,0.990741,0.49
2263,'2019/05/08 21:26:36:974',3,0,0,0.73,0.990741,0.49
2264,'2019/05/08 21:26:36:993',3,0,0,0.73,0.990741,0.49
2265,'2019/05/08 21:26:37:007',3,0,0,0.73,0.990741,0.49
2266,'2019/05/08 21:26:37:025',3,0,0,0.73,0.990741,0.49
2267,'2019/05/08 21:26:37:043',3,0,0,0.73,0.990741,0.49
2268,'2019/05/08 21:26:37:060',3,0,0,0.73,0.990741,0.49
2269,'2019/05/08 21:26:37:074',3,0,0,0.73,0.990741,0.49
2270,'2019/05/08 21:26:37:092',3,0,0,0.73,0.990741,0.49
2271,'2019/05/08 21:26:37:109',3,0,0,0.73,0.990741,0.49
2272,'2019/05/08 21:26:37:125',3,0,0,0.73,0.990741,0.49
2273,'2019/05/08 21:26:37:142',3,0,0,0.73,0.990741,0.49
2274,'2019/05/08 21:26:37:159',3,0,0,0.73,0.990741,0.49
2275,'2019/05/08 21:26:37:175',3,0,0,0.73,0.990741,0.49
2276,'2019/05/08 21:26:37:192',3,0,0,0.73,0.990741,0.49
2277,'2019/05/08 21:26:37:209',3,0,0,0.73,0.990741,0.49
2278,'2019/05/08 21:26:37:227',3,0,0,0.73,0.990741,0.49
2279,'2019/05/08 21:26:37:243',3,0,0,0.73,0.990741,0.49
2280,'2019/05/08 21:26:37:260',3,0,0,0.73,0.990741,0.49
2281,'2019/05/08 21:26:37:274',3,0,0,0.73,0.990741,0.49
2282,'2019/05/08 21:26:37:293',3,0,0,0.73,0.990741,0.49
2283,'2019/05/08 21:26:37:308',3,0,0,0.73,0.990741,0.49
2284,'2019/05/08 21:26:37:324',3,0,0,0.73,0.990741,0.49
2285,'2019/05/08 21:26:37:341',3,0,0,0.73,0.990741,0.49
2286,'2019/05/08 21:26:37:360',3,0,0,0.73,0.990741,0.49
2287,'2019/05/08 21:26:37:375',3,0,0,0.73,0.990741,0.49
2288,'2019/05/08 21:26:37:392',3,0,0,0.73,0.990741,0.49
2289,'2019/05/08 21:26:37:409',3,0,0,0.73,0.990741,0.49
2290,'2019/05/08 21:26:37:426',3,0,0,0.73,0.990741,0.49
2291,'2019/05/08 21:26:37:441',3,0,0,0.73,0.990741,0.49
2292,'2019/05/08 21:26:37:458',3,0,0,0.73,0.990741,0.49
2293,'2019/05/08 21:26:37:475',3,0,0,0.73,0.990741,0.49
2294,'2019/05/08 21:26:37:493',3,0,0,0.73,0.990741,0.49
2295,'2019/05/08 21:26:37:510',3,0,0,0.73,0.990741,0.49
2296,'2019/05/08 21:26:37:526',3,0,0,0.73,0.990741,0.49
2297,'2019/05/08 21:26:37:543',3,0,0,0.73,0.990741,0.49
2298,'2019/05/08 21:26:37:559',3,0,0,0.73,0.990741,0.49
2299,'2019/05/08 21:26:37:576',3,0,0,0.73,0.990741,0.49
2300,'2019/05/08 21:26:37:593',3,0,0,0.73,0.990741,0.49
2301,'2019/05/08 21:26:37:610',3,0,0,0.73,0.990741,0.49
2302,'2019/05/08 21:26:37:624',3,0,0,0.73,0.990741,0.49
2303,'2019/05/08 21:26:37:642',3,0,0,0.73,0.990741,0.49
2304,'2019/05/08 21:26:37:660',3,0,0,0.73,0.990741,0.49
2305,'2019/05/08 21:26:37:676',3,0,0,0.73,0.990741,0.49
2306,'2019/05/08 21:26:37:693',3,0,0,0.73,0.990741,0.49
2307,'2019/05/08 21:26:37:710',3,0,0,0.73,0.990741,0.49
2308,'2019/05/08 21:26:37:727',3,0,0,0.73,0.990741,0.49
2309,'2019/05/08 21:26:37:742',3,0,0,0.73,0.990741,0.49
2310,'2019/05/08 21:26:37:760',3,0,0,0.73,0.990741,0.49
2311,'2019/05/08 21:26:37:777',3,0,0,0.73,0.990741,0.49
2312,'2019/05/08 21:26:37:793',3,0,0,0.73,0.990741,0.49
2313,'2019/05/08 21:26:37:808',3,0,0,0.73,0.990741,0.49
2314,'2019/05/08 21:26:37:827',3,0,0,0.73,0.990741,0.49
2315,'2019/05/08 21:26:37:841',3,0,0,0.73,0.990741,0.49
2316,'2019/05/08 21:26:37:859',3,0,0,0.73,0.990741,0.49
